Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],PotentialEvapotranspiration[mm]
2023,1,1,7,0,5.6,92.6,0.009,0.854,-0.001
2023,1,1,7,10,5.05,92.6,0.007,0.053,-0.002
2023,1,1,7,20,4.93,93.4,0.014,0,-0.002
2023,1,1,7,30,5.18,94.3,0.008,0.236,-0.002
2023,1,1,7,40,5.47,94.9,0.01,0.578,-0.002
2023,1,1,7,50,5.83,95,0.006,0.905,-0.001
2023,1,1,8,0,6.03,95.3,0.01,1.55,0.001
2023,1,1,8,10,6.43,94.9,0.014,2.77,0.001
2023,1,1,8,20,6.93,92.7,0.086,3.731,0.002
2023,1,1,8,30,6.87,90.2,0.549,4.052,0.003
2023,1,1,8,40,7.26,89.4,1.437,4.551,0.003
2023,1,1,8,50,7.86,89.6,2.128,4.899,0.004
2023,1,1,9,0,8.14,90.4,3.782,3.472,0.003
2023,1,1,9,10,7.74,91.2,8.33,2.366,0.003
2023,1,1,9,20,7.41,91.7,9.59,2.165,0.002
2023,1,1,9,30,7.06,91.9,17.64,1.322,0.002
2023,1,1,9,40,6.66,92.1,36.71,0.903,0.003
2023,1,1,9,50,6.47,92.4,27.39,0.342,0.003
2023,1,1,10,0,5.85,93,30.45,0.014,0.003
2023,1,1,10,10,5.76,93.4,51.89,0,0.004
2023,1,1,10,20,6.17,94.6,157.2,0.27,0.007
2023,1,1,10,30,7.22,94.7,272.1,1.075,0.015
2023,1,1,10,40,7.47,93.9,55.9,2.701,0.005
2023,1,1,10,50,7.11,94.6,64.29,3.107,0.005
2023,1,1,11,0,7.81,94.4,233.1,2.03,0.011
2023,1,1,11,10,8.2,93.4,183.8,1.72,0.009
2023,1,1,11,20,7.93,92.9,59.36,2.066,0.005
2023,1,1,11,30,7.6,92.6,36.4,1.178,0.004
2023,1,1,11,40,7.21,93,50.31,0.14,0.005
2023,1,1,11,50,7.38,93.8,82.7,0.339,0.006
2023,1,1,12,0,7.72,94,129.8,1.757,0.007
2023,1,1,12,10,8.41,92.9,207,1.911,0.01
2023,1,1,12,20,7.85,92.4,54.1,1.478,0.005
2023,1,1,12,30,7.65,93.3,90.1,0.402,0.006
2023,1,1,12,40,8.23,93.1,140.1,0.26,0.008
2023,1,1,12,50,8,93.3,79.21,1.1,0.006
2023,1,1,13,0,8.13,93.5,94.8,1.575,0.006
2023,1,1,13,10,8.21,92.4,171.8,2.77,0.007
2023,1,1,13,20,8.81,89.9,243.3,2.884,0.013
2023,1,1,13,30,8.98,88.5,237.1,3.454,0.013
2023,1,1,13,40,9.25,87.3,238.1,2.934,0.013
2023,1,1,13,50,9.06,87.8,173.9,3.05,0.009
2023,1,1,14,0,8.76,89.1,126,2.608,0.005
2023,1,1,14,10,9.02,89.1,207.9,2.326,0.011
2023,1,1,14,20,9.15,87.7,179,2.355,0.009
2023,1,1,14,30,9.43,86.5,200.5,2.472,0.011
2023,1,1,14,40,9.33,86.6,170.4,2.385,0.009
2023,1,1,14,50,9.2,86.8,113.1,3.159,0.005
2023,1,1,15,0,7.67,89.5,35.56,3.444,-0.001
2023,1,1,15,10,7.39,91.3,50.82,1.484,-0.002
2023,1,1,15,20,7.69,92.7,92.7,1.087,0.001
2023,1,1,15,30,7.55,93.4,77.46,0.44,-0.001
2023,1,1,15,40,7.9,93.8,92.4,0.198,0
2023,1,1,15,50,8.04,93.1,79.97,1.081,0
2023,1,1,16,0,7.67,91.9,59.55,1.16,-0.001
2023,1,1,16,10,7.17,91.6,44.17,1.262,-0.001
2023,1,1,16,20,6.66,91.3,32.81,1.626,-0.001
2023,1,1,16,30,6.1,91.3,16.73,1.453,-0.002
2023,1,1,16,40,5.64,92,6.687,1.734,-0.002
2023,1,1,16,50,5.39,92.2,3.893,1.869,-0.002
2023,1,1,17,0,4.95,92.4,1.824,1.794,-0.002
2023,1,1,17,10,4.5,92.7,0.633,1.274,-0.002
2023,1,1,17,20,4.15,93.3,0.11,0.993,-0.002
2023,1,1,17,30,3.69,93,0.025,1.221,-0.002
2023,1,1,17,40,3.07,94.1,0.011,1.375,-0.002
2023,1,1,17,50,3.14,94.3,0.009,1.376,-0.002
2023,1,1,18,0,2.67,94.5,0.01,1.542,-0.002
2023,1,1,18,10,2.92,95.4,0.009,1.796,-0.002
2023,1,1,18,20,3.14,95.5,0.008,1.95,-0.002
2023,1,1,18,30,3.17,95.6,0.009,1.484,-0.002
2023,1,1,18,40,2.88,94.3,0.008,0.683,-0.003
2023,1,1,18,50,2.14,95.3,0.008,0.451,-0.003
2023,1,1,19,0,2.34,95,0.006,1.531,-0.002
2023,1,1,19,10,1.89,95.5,0.009,1.744,-0.002
2023,1,1,19,20,1.77,95.7,0.01,1.51,-0.002
2023,1,1,19,30,1.44,96,0.009,1.621,-0.002
2023,1,1,19,40,1.65,96.6,0.008,1.617,-0.002
2023,1,1,19,50,2.03,96.8,0.01,1.415,-0.002
2023,1,1,20,0,2.14,96.4,0.009,0.447,-0.003
2023,1,1,20,10,1.16,96.2,0.007,1.427,-0.002
2023,1,1,20,20,0.89,96.5,0.009,0.81,-0.003
2023,1,1,20,30,0.99,97,0.008,1.291,-0.002
2023,1,1,20,40,0.95,96.8,0.011,1.649,-0.002
2023,1,1,20,50,1.06,96.9,0.01,1.736,-0.002
2023,1,1,21,0,1.19,97.3,0.008,1.781,-0.002
2023,1,1,21,10,1.23,97,0.007,1.512,-0.002
2023,1,1,21,20,0.99,97.2,0.007,1.556,-0.002
2023,1,1,21,30,0.99,97.3,0.009,1.531,-0.002
2023,1,1,21,40,1.15,97.5,0.007,1.849,-0.002
2023,1,1,21,50,1.42,97.6,0.009,1.965,-0.002
2023,1,1,22,0,1.6,97.5,0.009,1.998,-0.002
2023,1,1,22,10,1.51,97.5,0.007,1.793,-0.002
2023,1,1,22,20,1.59,97.5,0.012,1.569,-0.002
2023,1,1,22,30,1.87,97.6,0.01,1.708,-0.002
2023,1,1,22,40,1.04,96.8,0.01,1.424,-0.002
2023,1,1,22,50,0.73,97.5,0.012,1.474,-0.002
2023,1,1,23,0,1.12,97.2,0.007,1.787,-0.002
2023,1,1,23,10,0.97,97.5,0.01,1.819,-0.002
2023,1,1,23,20,1.23,97.7,0.008,1.739,-0.002
2023,1,1,23,30,0.86,96.8,0.01,1.519,-0.002
2023,1,1,23,40,0.13,97.2,0.011,1.895,-0.002
2023,1,1,23,50,0.28,97.5,0.007,1.796,-0.002
2023,1,2,0,0,0.31,97.5,0.009,1.59,-0.002
2023,1,2,0,10,0.49,97.4,0.007,1.325,-0.002
2023,1,2,0,20,0.53,97.5,0.01,0.843,-0.002
2023,1,2,0,30,0.23,97.3,0.008,0,-0.004
2023,1,2,0,40,0.29,97.7,0.008,1.149,-0.002
2023,1,2,0,50,0.34,97.1,0.009,1.487,-0.002
2023,1,2,1,0,-0.42,97.3,0.007,1.688,-0.002
2023,1,2,1,10,-0.13,97.8,0.008,1.39,-0.002
2023,1,2,1,20,0.39,97.9,0.008,1.155,-0.002
2023,1,2,1,30,0.36,97.7,0.01,0.594,-0.003
2023,1,2,1,40,-0.3,97,0.006,0,-0.004
2023,1,2,1,50,-0.79,97.3,0.01,0,-0.004
2023,1,2,2,0,-0.72,97.6,0.01,0,-0.004
2023,1,2,2,10,-0.78,97.9,0.007,0,-0.004
2023,1,2,2,20,-0.77,97.5,0.01,0.483,-0.003
2023,1,2,2,30,-0.96,98.1,0.006,1.464,-0.002
2023,1,2,2,40,-0.32,98.2,0.005,1.58,-0.002
2023,1,2,2,50,-0.24,97.7,0.007,1.139,-0.002
2023,1,2,3,0,-1.01,97.3,0.007,0,-0.004
2023,1,2,3,10,-0.97,97.8,0.007,0,-0.004
2023,1,2,3,20,-1.27,97.5,0.008,0,-0.003
2023,1,2,3,30,-1.39,97.4,0.006,0,-0.003
2023,1,2,3,40,-1.61,97.6,0.009,0,-0.003
2023,1,2,3,50,-1.46,97.7,0.008,0,-0.003
2023,1,2,4,0,-1.56,98,0.007,0,-0.003
2023,1,2,4,10,-1.62,97.6,0.009,0.372,-0.003
2023,1,2,4,20,-1.66,98,0.01,1.385,-0.002
2023,1,2,4,30,-1.48,98.1,0.007,1.076,-0.002
2023,1,2,4,40,-1.82,97.8,0.011,0,-0.003
2023,1,2,4,50,-2.06,97.7,0.007,0.218,-0.003
2023,1,2,5,0,-2.29,97.8,0.009,0.033,-0.003
2023,1,2,5,10,-2.42,98,0.011,0,-0.003
2023,1,2,5,20,-2.23,98,0.006,0,-0.003
2023,1,2,5,30,-2.48,98,0.005,0.847,-0.002
2023,1,2,5,40,-2.37,98.3,0.007,1.628,-0.002
2023,1,2,5,50,-1.97,98.8,0.01,1.469,-0.002
2023,1,2,6,0,-1.52,98.2,0.005,1.443,-0.002
2023,1,2,6,10,-1.49,98.4,0.007,1.494,-0.002
2023,1,2,6,20,-2,97.7,0.009,0.035,-0.003
2023,1,2,6,30,-2.32,98.2,0.007,0,-0.003
2023,1,2,6,40,-2.37,97.8,0.011,0,-0.003
2023,1,2,6,50,-2.69,97.9,0.007,0,-0.003
2023,1,2,7,0,-2.73,98,0.008,0,-0.003
2023,1,2,7,10,-2.67,98.4,0.009,0,-0.003
2023,1,2,7,20,-2.7,98.1,0.008,0,-0.003
2023,1,2,7,30,-2.8,98.1,0.009,0,-0.003
2023,1,2,7,40,-3.11,98,0.009,0,-0.003
2023,1,2,7,50,-2.93,98.4,0.011,0,-0.003
2023,1,2,8,0,-2.92,98.2,0.015,0,0
2023,1,2,8,10,-3.11,98.1,0.057,0,0
2023,1,2,8,20,-3.06,98.2,0.313,0,0
2023,1,2,8,30,-3.25,98.1,1.167,0,0
2023,1,2,8,40,-3.43,98.3,3.342,0,0
2023,1,2,8,50,-3.47,98.3,6.579,0,0.001
2023,1,2,9,0,-3.27,98.7,12.25,0,0.001
2023,1,2,9,10,-2.55,99,53.07,0,0.001
2023,1,2,9,20,-2.19,98.5,82.1,0,0.002
2023,1,2,9,30,-2.1,98.9,108.6,0.006,0.002
2023,1,2,9,40,-1.61,98.7,130.6,0,0.003
2023,1,2,9,50,-1.28,98.3,141.8,0,0.004
2023,1,2,10,0,-1.23,98.1,141.8,0,0.004
2023,1,2,10,10,-0.68,97.8,177.1,0,0.005
2023,1,2,10,20,-0.33,97.5,155.6,0,0.006
2023,1,2,10,30,-0.38,97.5,165.7,0,0.006
2023,1,2,10,40,0.08,97.7,144.4,0,0.006
2023,1,2,10,50,0.72,97.5,120.6,0,0.006
2023,1,2,11,0,0.83,97.6,122.5,0,0.006
2023,1,2,11,10,1.24,97.3,131.5,0,0.006
2023,1,2,11,20,1.42,97.2,224,0,0.009
2023,1,2,11,30,1.39,97,178.6,0,0.008
2023,1,2,11,40,1.37,96.8,147,0,0.007
2023,1,2,11,50,1.49,97,142.7,0,0.007
2023,1,2,12,0,2.01,97.3,224.8,0.014,0.01
2023,1,2,12,10,2.9,96.8,310.1,0,0.016
2023,1,2,12,20,2.98,96.7,314.8,0,0.017
2023,1,2,12,30,3.43,96.2,314.5,0,0.017
2023,1,2,12,40,4.31,95.8,297.3,0,0.016
2023,1,2,12,50,4.5,95.4,135.7,0.837,0.006
2023,1,2,13,0,5.98,89,128.7,2.618,0.006
2023,1,2,13,10,7.02,81.7,125,3.192,0.008
2023,1,2,13,20,7.53,80.8,140.8,3.127,0.009
2023,1,2,13,30,7.67,80.6,139,2.714,0.008
2023,1,2,13,40,8.03,78.55,198.6,3.16,0.012
2023,1,2,13,50,8.11,78.09,144.6,3.781,0.009
2023,1,2,14,0,8.43,78.04,160.2,3.711,0.011
2023,1,2,14,10,8.16,79.35,130.3,3.471,0.008
2023,1,2,14,20,8.07,79.19,93.6,4.023,0.006
2023,1,2,14,30,7.75,74.45,94.3,3.593,0.006
2023,1,2,14,40,7.96,75.85,99.8,3.415,0.007
2023,1,2,14,50,7.76,78.34,59.86,3.228,0.003
2023,1,2,15,0,7.94,77.08,84.6,3.895,0.005
2023,1,2,15,10,7.8,75.51,59.67,4.061,0.005
2023,1,2,15,20,7.76,76.39,65.82,3.325,0.004
2023,1,2,15,30,7.81,77.34,59.66,3.837,0.004
2023,1,2,15,40,7.75,78.69,43.5,3.637,0.003
2023,1,2,15,50,7.6,79.01,35.47,4.101,0.002
2023,1,2,16,0,7.34,79.55,21.96,3.862,0.002
2023,1,2,16,10,7.23,81.5,11.62,3.163,0.001
2023,1,2,16,20,7.55,80.7,7.847,3.961,0.002
2023,1,2,16,30,7.68,81.9,6.888,4.325,0.002
2023,1,2,16,40,7.64,82.8,3.255,3.996,0.001
2023,1,2,16,50,7.86,82.5,1.986,5.255,0.002
2023,1,2,17,0,7.76,83.8,0.834,4.165,0.001
2023,1,2,17,10,7.68,82.6,0.239,3.815,0.001
2023,1,2,17,20,7.45,79.89,0.049,4.461,0.002
2023,1,2,17,30,7.37,80.5,0.014,4.565,0.002
2023,1,2,17,40,7.61,80.2,0.009,4.528,0.002
2023,1,2,17,50,7.83,81.6,0.006,4.467,0.002
2023,1,2,18,0,7.9,81.2,0.007,4.361,0.002
2023,1,2,18,10,8.04,81.1,0.012,4.224,0.002
2023,1,2,18,20,8.25,81.8,0.01,4.821,0.002
2023,1,2,18,30,8.32,82.8,0.009,4.789,0.002
2023,1,2,18,40,8.33,83.6,0.01,4.73,0.002
2023,1,2,18,50,8.31,84.3,0.011,4.692,0.001
2023,1,2,19,0,8.45,80.1,0.008,5.725,0.002
2023,1,2,19,10,8.54,80.4,0.01,5.211,0.002
2023,1,2,19,20,8.58,81.5,0.012,5.228,0.002
2023,1,2,19,30,8.64,82.8,0.009,5.199,0.002
2023,1,2,19,40,8.76,83.4,0.008,5.279,0.002
2023,1,2,19,50,8.93,85,0.01,5.953,0.002
2023,1,2,20,0,9.04,85.8,0.01,6.213,0.002
2023,1,2,20,10,9.14,86.4,0.009,6.817,0.002
2023,1,2,20,20,9.31,87.1,0.008,6.605,0.002
2023,1,2,20,30,9.35,87.8,0.008,6.314,0.001
2023,1,2,20,40,9.29,88.7,0.01,6.173,0.001
2023,1,2,20,50,9.33,90.4,0.01,7.034,0.001
2023,1,2,21,0,9.19,90.9,0.007,6.493,0.001
2023,1,2,21,10,9.33,90.7,0.007,7.181,0.001
2023,1,2,21,20,9.31,90.4,0.008,6.143,0.001
2023,1,2,21,30,9.45,90.8,0.007,6.245,0.001
2023,1,2,21,40,9.41,90.8,0.008,6.703,0.001
2023,1,2,21,50,9.3,91.3,0.006,6.28,0.001
2023,1,2,22,0,9.26,91.3,0.008,6.775,0.001
2023,1,2,22,10,9.33,91.3,0.005,6.379,0.001
2023,1,2,22,20,9.39,91.1,0.008,6.926,0.001
2023,1,2,22,30,9.48,91.5,0.011,7.424,0.001
2023,1,2,22,40,9.3,92.8,0.009,8.38,0.001
2023,1,2,22,50,9.2,93.7,0.007,7.226,0
2023,1,2,23,0,9.13,93.9,0.008,7.635,0
2023,1,2,23,10,9.23,94.2,0.009,7.683,0
2023,1,2,23,20,9.22,94.7,0.012,7.351,0
2023,1,2,23,30,9.33,95.2,0.012,8.26,0
2023,1,2,23,40,9.44,95.7,0.012,8.83,0
2023,1,2,23,50,9.4,96,0.007,8.31,0
2023,1,3,0,0,9.5,96.2,0.009,9.15,0
2023,1,3,0,10,9.51,96.3,0.009,9.21,0
2023,1,3,0,20,9.61,96.5,0.012,9.36,0
2023,1,3,0,30,9.82,96.5,0.008,9.74,0
2023,1,3,0,40,10.03,96.6,0.01,9.32,0
2023,1,3,0,50,10.24,96.5,0.008,9.44,0
2023,1,3,1,0,10.35,96.5,0.009,9.46,0
2023,1,3,1,10,10.39,96.4,0.009,8.56,0
2023,1,3,1,20,10.43,96.3,0.009,8.34,0
2023,1,3,1,30,10.22,96.2,0.007,8.61,0
2023,1,3,1,40,10.07,96.1,0.012,7.152,0
2023,1,3,1,50,10.02,95.8,0.008,7.128,0
2023,1,3,2,0,9.99,95.4,0.012,7.149,0
2023,1,3,2,10,10.02,95.1,0.008,7.284,0
2023,1,3,2,20,10.06,94.9,0.011,6.792,0
2023,1,3,2,30,10.12,94.8,0.01,7.031,0
2023,1,3,2,40,10.2,94.7,0.008,7.268,0
2023,1,3,2,50,10.21,94.7,0.006,6.05,0
2023,1,3,3,0,10.14,94.7,0.008,5.221,0
2023,1,3,3,10,10.12,94.8,0.009,5.03,0
2023,1,3,3,20,10.17,94.8,0.009,4.906,0
2023,1,3,3,30,10.2,94.8,0.01,5.005,0
2023,1,3,3,40,10.19,94.9,0.012,4.942,0
2023,1,3,3,50,10.19,95,0.011,5.014,0
2023,1,3,4,0,10.21,95,0.012,5.09,0
2023,1,3,4,10,10.24,95,0.007,5.137,0
2023,1,3,4,20,10.29,95,0.009,5.63,0
2023,1,3,4,30,10.34,95,0.012,5.986,0
2023,1,3,4,40,10.42,95,0.009,6.036,0
2023,1,3,4,50,10.39,95,0.009,5.625,0
2023,1,3,5,0,10.36,95.1,0.008,5.085,0
2023,1,3,5,10,10.29,95.3,0.011,3.871,-0.001
2023,1,3,5,20,10.27,95.5,0.011,4.376,-0.001
2023,1,3,5,30,10.26,95.5,0.01,5.861,0
2023,1,3,5,40,10.21,95.6,0.006,5.692,0
2023,1,3,5,50,10.18,95.7,0.011,5.37,0
2023,1,3,6,0,10.21,95.8,0.007,5.273,-0.001
2023,1,3,6,10,10.23,95.9,0.008,4.872,-0.001
2023,1,3,6,20,10.22,96,0.009,4.518,-0.001
2023,1,3,6,30,10.19,96.1,0.006,4.236,-0.001
2023,1,3,6,40,10.15,96.1,0.009,4.881,-0.001
2023,1,3,6,50,10.13,96,0.011,5.21,-0.001
2023,1,3,7,0,10.19,96.1,0.01,5.538,-0.001
2023,1,3,7,10,10.33,96.2,0.009,5.338,-0.001
2023,1,3,7,20,10.48,96.3,0.007,6.594,0
2023,1,3,7,30,10.45,96.5,0.008,6.443,0
2023,1,3,7,40,10.34,96.6,0.008,7.41,0
2023,1,3,7,50,10.29,96.7,0.008,6.01,-0.001
2023,1,3,8,0,10.22,96.7,0.01,6.401,0.002
2023,1,3,8,10,10.12,96.8,0.01,6.104,0.002
2023,1,3,8,20,10.17,96.9,0.019,6.185,0.001
2023,1,3,8,30,10.31,97,0.115,7.744,0.002
2023,1,3,8,40,10.41,97.1,0.189,6.589,0.001
2023,1,3,8,50,10.58,97.1,0.374,7.455,0.002
2023,1,3,9,0,10.69,97.1,1.533,8.31,0.002
2023,1,3,9,10,10.76,97.1,2.876,8.99,0.002
2023,1,3,9,20,10.83,97.2,4.129,8.09,0.002
2023,1,3,9,30,10.96,97.2,4.634,8.76,0.002
2023,1,3,9,40,10.96,97.2,3.197,7.298,0.002
2023,1,3,9,50,11.08,97.2,4.32,7.567,0.002
2023,1,3,10,0,11.11,97.2,10.72,7.064,0.002
2023,1,3,10,10,11.18,97.2,12.79,6.869,0.002
2023,1,3,10,20,11.25,97.3,12.63,7.026,0.002
2023,1,3,10,30,11.31,97.3,17.69,7.465,0.003
2023,1,3,10,40,11.37,97.3,20.05,7.312,0.003
2023,1,3,10,50,11.44,97.3,23.28,7.803,0.003
2023,1,3,11,0,11.44,97.3,23.58,7.938,0.003
2023,1,3,11,10,11.43,97.3,19.77,7.064,0.003
2023,1,3,11,20,11.45,97.4,20.77,7.247,0.003
2023,1,3,11,30,11.51,97.3,35.2,7.453,0.003
2023,1,3,11,40,11.61,97.3,47.25,7.049,0.004
2023,1,3,11,50,11.66,97.4,51.25,7.723,0.004
2023,1,3,12,0,11.7,97.4,57.02,7.578,0.005
2023,1,3,12,10,11.69,97.4,49.68,7.619,0.004
2023,1,3,12,20,11.68,97.4,47.74,7.358,0.004
2023,1,3,12,30,11.71,97.4,49.51,6.682,0.004
2023,1,3,12,40,11.76,97.4,48.8,7.252,0.004
2023,1,3,12,50,11.77,97.4,44.02,6.35,0.004
2023,1,3,13,0,11.77,97.4,42.69,6.793,0.004
2023,1,3,13,10,11.75,97.4,45.19,6.389,0.004
2023,1,3,13,20,11.75,97.5,37.45,6.597,0.004
2023,1,3,13,30,11.75,97.5,36.05,6.972,0.004
2023,1,3,13,40,11.71,97.5,38.75,6.287,0.004
2023,1,3,13,50,11.76,97.5,60.33,6.74,0.004
2023,1,3,14,0,11.78,97.5,53.99,5.908,0.003
2023,1,3,14,10,11.74,97.5,36.26,6.647,0.003
2023,1,3,14,20,11.7,97.5,28.85,6.479,0.003
2023,1,3,14,30,11.65,97.5,17.72,6.584,0.002
2023,1,3,14,40,11.62,97.6,16.42,5.981,0.002
2023,1,3,14,50,11.62,97.6,17.12,6.262,0.002
2023,1,3,15,0,11.64,97.6,16.84,6.199,0.001
2023,1,3,15,10,11.66,97.6,19.72,6.055,-0.001
2023,1,3,15,20,11.66,97.6,20.89,6.314,-0.003
2023,1,3,15,30,11.72,97.6,15.68,6.56,-0.003
2023,1,3,15,40,11.73,97.6,12.45,8.2,0.001
2023,1,3,15,50,11.7,97.7,10.91,8.03,0.001
2023,1,3,16,0,11.68,97.6,7.18,7.09,0.001
2023,1,3,16,10,11.68,97.7,7.213,7.969,0.001
2023,1,3,16,20,11.68,97.7,7.213,7.969,0.001
2023,1,3,16,30,11.65,97.7,3.226,8.48,0.001
2023,1,3,16,40,11.65,97.7,1.319,8.15,0.001
2023,1,3,16,50,11.65,97.7,0.508,7.912,0.001
2023,1,3,17,0,11.66,97.7,0.282,8.69,0.001
2023,1,3,17,10,11.68,97.7,0.118,8.78,0.001
2023,1,3,17,20,11.64,97.7,0.024,8.42,0.001
2023,1,3,17,30,11.62,97.7,0.013,8.77,0.001
2023,1,3,17,40,11.63,97.7,0.007,8.82,0.001
2023,1,3,17,50,11.67,97.7,0.01,9.55,0.001
2023,1,3,18,0,11.68,97.7,0.006,9.15,0.001
2023,1,3,18,10,11.72,97.7,0.01,9.2,0.001
2023,1,3,18,20,11.73,97.7,0.007,9.11,0.001
2023,1,3,18,30,11.75,97.7,0.011,8.97,0.001
2023,1,3,18,40,11.75,97.6,0.007,8.93,0.001
2023,1,3,18,50,11.76,97.6,0.009,9.4,0.001
2023,1,3,19,0,11.75,97.6,0.012,9.64,0.001
2023,1,3,19,10,11.74,97.6,0.008,9.42,0.001
2023,1,3,19,20,11.73,97.6,0.007,9.74,0.001
2023,1,3,19,30,11.74,97.6,0.012,9.41,0.001
2023,1,3,19,40,11.79,97.6,0.008,9.05,0.001
2023,1,3,19,50,11.79,97.7,0.009,8.77,0.001
2023,1,3,20,0,11.81,97.6,0.009,9.02,0.001
2023,1,3,20,10,11.83,97.7,0.008,8.97,0.001
2023,1,3,20,20,11.83,97.7,0.007,8.81,0.001
2023,1,3,20,30,11.87,97.7,0.007,9.02,0.001
2023,1,3,20,40,11.87,97.7,0.006,8.38,0.001
2023,1,3,20,50,11.85,97.7,0.009,8.3,0.001
2023,1,3,21,0,11.89,97.7,0.008,8.37,0.001
2023,1,3,21,10,11.96,97.7,0.009,8.77,0.001
2023,1,3,21,20,11.96,97.7,0.009,8.51,0.001
2023,1,3,21,30,11.95,97.7,0.009,8.85,0.001
2023,1,3,21,40,11.94,97.7,0.01,8.77,0.001
2023,1,3,21,50,11.93,97.7,0.01,8.93,0.001
2023,1,3,22,0,11.91,97.7,0.011,8.45,0.001
2023,1,3,22,10,11.88,97.7,0.006,8.63,0.001
2023,1,3,22,20,11.82,97.7,0.008,8,0.001
2023,1,3,22,30,11.77,97.7,0.009,8.77,0.001
2023,1,3,22,40,11.77,97.8,0.008,8.57,0.001
2023,1,3,22,50,11.74,97.8,0.012,8.37,0.001
2023,1,3,23,0,11.73,97.8,0.01,8.44,0.001
2023,1,3,23,10,11.72,97.8,0.007,8.42,0.001
2023,1,3,23,20,11.68,97.8,0.01,7.722,0.001
2023,1,3,23,30,11.7,97.8,0.009,7.772,0.001
2023,1,3,23,40,11.69,97.8,0.011,7.24,0.001
2023,1,3,23,50,11.68,97.8,0.015,6.777,0.001
2023,1,4,0,0,11.61,97.8,0.008,7.755,0.001
2023,1,4,0,10,11.48,97.8,0.007,7.431,0.001
2023,1,4,0,20,11.3,97.8,0.008,7.103,0.001
2023,1,4,0,30,11.34,97.8,0.01,6.857,0.001
2023,1,4,0,40,11.36,97.7,0.01,7.445,0.001
2023,1,4,0,50,11.33,97.7,0.007,6.684,0.001
2023,1,4,1,0,11.41,97.5,0.006,6.246,0.001
2023,1,4,1,10,11.35,97.4,0.01,6.238,0.001
2023,1,4,1,20,11.32,97.3,0.008,5.958,0.001
2023,1,4,1,30,11.29,97.2,0.01,5.684,0.001
2023,1,4,1,40,11.29,97.1,0.008,6.545,0.001
2023,1,4,1,50,11.31,97.1,0.009,6.162,0.001
2023,1,4,2,0,11.33,97,0.009,6.701,0.001
2023,1,4,2,10,11.32,96.9,0.01,6.686,0.001
2023,1,4,2,20,11.29,96.9,0.008,7.081,0.001
2023,1,4,2,30,11.32,96.8,0.012,6.801,0.001
2023,1,4,2,40,11.34,96.8,0.009,6.345,0.001
2023,1,4,2,50,11.28,96.7,0.008,6.488,0.001
2023,1,4,3,0,11.04,96.3,0.007,6.258,0.001
